Source,Target,Score
FUS,HNRNPL,0.87
FUS,RTCB,0.76
FUS,SNRPD3,0.75
FUS,MMP11,0.7
FUS,HIST1H4F,0.76
SPI1,FUS,0.84
MTREX,FUS,0.75
FUS,HNRNPA1,0.96
FUS,CAPRIN1,0.74
FUS,SYNCRIP,0.71
FUS,DHX30,0.74
FUS,DKC1,0.71
FUS,DGCR8,0.75
FUS,STEAP4,0.85
FUS,SMARCA4,0.9
FUS,HNRNPH2,0.77
FUS,PRMT1,0.9
FUS,HNRNPR,0.88
FUS,SNRPB,0.75
FUS,UPF3B,0.71
FUS,OPTN,0.88
FUS,HNRNPA2B1,0.98
FUS,KHDRBS1,0.76
FUS,ZMYM2,0.82
FUS,PSPC1,0.9
FUS,ARID1A,0.75
FUS,SRSF11,0.72
FUS,SFPQ,0.96
FUS,HDAC1,0.76
FUS,SRSF4,0.72
FUS,TIA1,0.71
FUS,SRSF7,0.81
FUS,SF3B1,0.75
FUS,DROSHA,0.98
FUS,HSPA9,0.72
FUS,SRSF3,0.87
FUS,ATP5F1B,0.87
FUS,DHX15,0.71
FUS,EFTUD2,0.71
FUS,HNRNPUL1,0.71
FUS,CTCF,0.85
FUS,HTATSF1,0.77
FUS,DICER1,0.9
FUS,SRSF5,0.77
FUS,EP300,0.88
FUS,DDX17,0.85
FUS,SMARCB1,0.77
FUS,HNRNPM,0.9
FUS,HNRNPC,0.94
FUS,PABPC4,0.75
FUS,TAF15,0.76
FUS,SRSF8,0.72
FUS,DDX3X,0.87
FUS,SARNP,0.85
FUS,ATXN2,0.87
FUS,CTR9,0.76
FUS,RPS26,0.74
FUS,MYO5A,0.71
FUS,PCBP2,0.76
FUS,MYO6,0.73
FUS,SF3B3,0.76
FUS,SRSF10,0.95
FUS,UBQLN2,0.9
FUS,MAPT,0.88
FUS,HEXIM1,0.74
FUS,P4HB,0.71
FUS,EWSR1,0.93
FUS,RBM10,0.81
FUS,SNRPE,0.74
FUS,HNRNPCL1,0.75
FUS,NUPR1,0.76
FUS,DHX36,0.75
FUS,LARP7,0.75
FUS,RELA,0.81
FUS,KAT5,0.86
FUS,SMN1,0.84
FUS,EXOSC10,0.75
FUS,HNRNPA3,0.88
FUS,HNRNPF,0.84
FUS,PCBP1,0.75
FUS,AR,0.82
FUS,HNRNPH1,0.9
FUS,DNAJC7,0.75
FUS,SNRPD1,0.76
FUS,SMAD3,0.71
FUS,HNRNPK,0.88
FUS,CTSB,0.71
FUS,TRA2A,0.74
FUS,U2SURP,0.81
FUS,ZNF326,0.76
FUS,EIF4A1,0.71
FUS,SHANK1,0.71
FUS,SRSF2,0.9
FUS,SAFB,0.76
FUS,ZC3H18,0.76
FUS,LARP1,0.76
FUS,MOV10,0.75
FUS,SRSF12,0.72
FUS,HNRNPU,0.9
FUS,HNRNPDL,0.87
FUS,KCNE4,0.7
FUS,ATM,0.71
FUS,RBMX,0.9
FUS,NONO,0.93
FUS,MEPCE,0.74
FUS,G3BP1,0.84
FUS,SNRNP200,0.87
FUS,PARP1,0.74
FUS,ILF2,0.76
FUS,AKT1,0.74
FUS,SOD1,0.95
FUS,SMAD4,0.7
FUS,EIF4A3,0.9
FUS,MFAP1,0.7
FUS,SMARCC2,0.74
FUS,HNRNPD,0.9
FUS,MDC1,0.75
FUS,CDK9,0.75
FUS,TRA2B,0.86
FUS,SRSF1,0.88
FUS,IGF2BP3,0.76
FUS,C2ORF49,0.77
FUS,RC3H1,0.76
FUS,DHX9,0.76
XRN2,FUS,0.74
DDX18,FUS,0.72
DDX1,FUS,0.85
TNPO1,FUS,0.98
CPSF1,FUS,0.74
PABPC1,FUS,0.86
ELAVL1,FUS,0.77
YBX1,FUS,0.94
THRAP3,FUS,0.76
TOMM34,FUS,0.77
ZCCHC8,FUS,0.75
RUNX3,FUS,0.71
BRCA1,FUS,0.75
RBM6,FUS,0.74
PTBP1,FUS,0.87
RPS20,FUS,0.74
DDX5,TARDBP,0.77
PABPN1,TARDBP,0.84
PPP1R15A,TARDBP,0.85
TARDBP,INS,0.7
TARDBP,PARG,0.73
TARDBP,TRIM16,0.74
TARDBP,ATXN2,0.94
TARDBP,RACK1,0.82
TARDBP,HNRNPAB,0.72
TARDBP,HTT,0.72
TARDBP,UBQLN2,0.9
TARDBP,MAPT,0.82
TARDBP,WWOX,0.76
TARDBP,P4HB,0.71
TARDBP,PRKN,0.76
TARDBP,KPNA2,0.72
TARDBP,SMN1,0.86
TARDBP,PRNP,0.73
TARDBP,EXOSC10,0.86
TARDBP,HSPA4,0.84
TARDBP,HNRNPA3,0.88
TARDBP,HNRNPH1,0.76
TARDBP,VCP,0.73
TARDBP,HNRNPK,0.81
TARDBP,CCNF,0.76
TARDBP,EIF4A1,0.76
TARDBP,SRSF2,0.88
TARDBP,SQSTM1,0.9
TARDBP,RBM45,0.82
TARDBP,HNRNPDL,0.9
TARDBP,TIAL1,0.88
TARDBP,CELF1,0.89
TARDBP,NONO,0.84
TARDBP,G3BP1,0.95
TARDBP,RASA1,0.71
TARDBP,SNCA,0.95
TARDBP,SNRNP200,0.76
TARDBP,APP,0.85
TARDBP,SOD1,0.9
TARDBP,EIF4A3,0.87
TARDBP,HNRNPA1,0.98
TARDBP,CAPRIN1,0.76
TARDBP,UBQLN1,0.82
TARDBP,TRIM28,0.76
TARDBP,UPF3B,0.7
TARDBP,STAU1,0.86
TARDBP,OPTN,0.85
TARDBP,HNRNPA2B1,0.98
TARDBP,PSPC1,0.85
NCF2,TARDBP,0.77
NID1,TARDBP,0.75
TIA1,TARDBP,0.93
DROSHA,TARDBP,0.98
SRSF3,TARDBP,0.74
SLC1A2,TARDBP,0.71
CHCHD2,TARDBP,0.73
FMR1,TARDBP,0.93
ZNF106,TARDBP,0.74
NDRG3,TARDBP,0.76
DICER1,TARDBP,0.97
HDAC6,TARDBP,0.86
HNRNPC,TARDBP,0.9
XRN2,TARDBP,0.77
HSP90AA1,TARDBP,0.76
PABPC1,TARDBP,0.88
ELAVL1,TARDBP,0.7
RNF4,TARDBP,0.76
TP53BP1,TARDBP,0.74
PTBP1,TARDBP,0.9
ANXA11,PDCD6,0.82
ANXA11,S100A6,0.98
ANXA11,ANXA2,0.76
ANXA11,CALML5,0.71
ANXA11,CALML3,0.71
ANXA11,CALML6,0.71
ANXA11,PEF1,0.75
ANXA11,CALM3,0.71
ANXA11,ANXA3,0.86
ANXA11,ANXA7,0.95
ANXA11,CEP55,0.82
TFG,ANXA11,0.82
OAT,ANXA11,0.75
TP53BP1,ANXA11,0.75
ANXA11,EWSR1,0.76
ANXA11,CALML4,0.71
ALG2,ANXA11,0.86
STXBP2,ANXA11,0.86
SLC9A3R2,ANXA11,0.75
OPTN,GABARAP,0.99
OPTN,CD300C,0.75
OPTN,RAB8A,0.99
OPTN,MYO5B,0.97
OPTN,MAP1A,0.75
OPTN,RAB8B,0.88
OPTN,PINK1,0.86
OPTN,WIPI2,0.76
OPTN,RAB39B,0.71
OPTN,TNIP1,0.89
OPTN,RPS27A,0.75
OPTN,SOD1,0.76
OPTN,RIPK1,0.95
OPTN,UBQLN1,0.76
OPTN,RTN3,0.7
OPTN,RAB25,0.85
OPTN,TRAF2,0.85
OPTN,RBCK1,0.81
OPTN,RBM12,0.71
OPTN,HTT,0.98
OPTN,MYO6,0.92
OPTN,NBR1,0.89
OPTN,UBQLN2,0.89
OPTN,ERAS,0.72
OPTN,PRKN,0.76
OPTN,IRAK1,0.81
OPTN,CNTN2,0.73
OPTN,TBK1,1.0
EPM2A,OPTN,0.74
TRADD,OPTN,0.87
RAB11A,OPTN,0.98
TBC1D17,OPTN,0.93
MAP1LC3A,OPTN,0.85
XIAP,OPTN,0.81
RNF31,OPTN,0.85
RAB10,OPTN,0.88
EPS15,OPTN,0.73
CASP8,OPTN,0.73
TNFRSF1A,OPTN,0.87
ATG5,OPTN,0.76
GABARAPL2,OPTN,0.99
RB1CC1,OPTN,0.96
BIRC3,OPTN,0.81
OPTN,UBB,0.97
OPTN,SQSTM1,0.97
OPTN,SPATA2,0.81
OPTN,UBC,0.97
OPTN,MAP1LC3B,0.99
OPTN,GABARAPL1,0.99
OPTN,CALCOCO2,0.95
OPTN,TOMM40,0.71
TBC1D15,OPTN,0.76
OPTN,IKBKG,0.73
OPTN,TNF,0.93
OPTN,ATG9A,0.77
OPTN,MYH6,0.84
OPTN,SHARPIN,0.81
GTF3A,OPTN,0.96
BIRC2,OPTN,0.86
TAX1BP1,OPTN,0.92
CDC23,OPTN,0.77
MAVS,OPTN,0.74
CYLD,OPTN,0.93
TFRC,OPTN,0.9
TUBA4A,HAUS3,0.81
DDX39A,TUBA4A,0.74
WASL,TUBA4A,0.7
TBCB,TUBA4A,0.87
TUBB1,TUBA4A,0.96
HAUS4,TUBA4A,0.81
TUBA4A,RAB7B,0.87
TUBA4A,TUBB8,0.96
TUBA4A,TUBB3,0.98
TUBA4A,HAUS5,0.81
TUBA4A,HAUS7,0.81
TUBA4A,PFDN6,0.85
TUBA4A,DYNC1H1,0.88
TUBA4A,TUBB,0.98
TUBA4A,TUBB4B,0.98
TUBA4A,DYNC2H1,0.88
TUBA4A,MAPT,0.86
TUBA4A,PRKN,0.75
TUBA4A,SOX2,0.76
TUBA4A,TUBB6,0.97
TUBA4A,TUBB8B,0.85
TUBA4A,RILP,0.87
TUBA4A,TUBA1C,0.73
TUBA4A,TUBA1A,0.87
TUBA4A,CCT2,0.85
TUBA4A,TCP11L2,0.77
TUBA4A,CCT3,0.85
TUBA4A,WDR90,0.7
TUBA4A,DYNC1I1,0.88
TUBA4A,CCT8,0.86
TUBA4A,VBP1,0.85
TUBA4A,MARVELD2,0.95
TUBA4A,GJA1,0.95
TUBA4A,HAUS1,0.85
TUBA4A,CCT5,0.85
TUBA4A,ESAM,0.71
TUBA4A,HAUS6,0.81
TUBA4A,CCT6A,0.85
TUBA4A,DYNC1LI1,0.88
TUBA4A,PFDN2,0.87
TUBA4A,TBCD,0.81
TUBA4A,HAUS2,0.88
TUBA4A,TUBB2B,0.97
TUBA4A,TUBB2A,0.99
TUBA4A,DYNC1LI2,0.87
TUBA4A,CCT7,0.86
TUBA4A,CCT6B,0.86
TUBA4A,HAUS8,0.81
TBCC,TUBA4A,0.81
OBSL1,TUBA4A,0.76
CCT4,TUBA4A,0.85
PFDN5,TUBA4A,0.85
TCP1,TUBA4A,0.85
PFDN1,TUBA4A,0.81
VWF,TUBA4A,0.71
TUBB4A,TUBA4A,0.98
TJP1,TUBA4A,0.95
PFDN4,TUBA4A,0.81
HDAC6,TUBA4A,0.76
CAD,TUBA4A,0.86
TUBA3D,TUBA4A,0.92
DYNC1I2,TUBA4A,0.88
ENO1,TUBA4A,0.81
RAB7A,TUBA4A,0.87
SDCCAG8,TUBA4A,0.7
POLR2B,TUBA4A,0.71
NEK1,FEZ2,0.84
NEK1,CFAP410,0.96
NEK1,LRRK1,0.74
KIF3A,NEK1,0.88
YWHAH,NEK1,0.73
VTN,NEK1,0.85
LHX3,NEK1,0.7
SPATA7,NEK1,0.74
ALS2,NEK1,0.9
NEK1,CTNNB1,0.75
SOD1,MIF,0.85
SOD1,DNAH3,0.74
DERL1,SOD1,0.75
DNAJB1,SOD1,0.71
PRDX5,SOD1,0.88
PRDX1,SOD1,0.72
TPI1,SOD1,0.74
YWHAE,SOD1,0.75
STUB1,SOD1,0.76
CHGA,SOD1,0.84
CDH1,SOD1,0.85
SOD1,SOD2,0.96
SOD1,NME2,0.72
SOD1,NME1,0.71
SOD1,VDAC1,0.95
SOD1,S100A10,0.72
SOD1,PPIA,0.71
SOD1,BACE1,0.77
SOD1,RAD23A,0.71
SOD1,ATOX1,0.7
SOD1,PSMD2,0.72
SOD1,CCS,0.99
SOD1,COMMD1,0.76
SOD1,BCL2,0.99
SOD1,HSPA4,0.93
SOD1,PRDX2,0.82
SOD1,ANXA5,0.85
SOD1,SQSTM1,0.9
SOD1,IL6R,0.7
SOD1,SNCA,0.87
SOD1,APP,0.72
PPP3CA,SOD1,0.74
ADRM1,SOD1,0.73
PARK7,SOD1,0.88
FN1,SOD1,0.88
IL1R1,SOD1,0.7
GAPDH,SOD1,0.82
HSPA8,SOD1,0.88
CHGB,SOD1,0.7
CST3,SOD1,0.71
HSP90AB1,SOD1,0.84
GSTP1,SOD1,0.71
DNM1L,SOD1,0.74
HSP90AA1,SOD1,0.77
ENO1,SOD1,0.75
SREBF1,SOD1,0.72
KARS,SOD1,0.87
HSPA5,SOD1,0.73
RNF19A,SOD1,0.77
HECW1,SOD1,0.84
C9ORF72,CFL2,0.86
C9ORF72,WDR41,1.0
C9ORF72,RAB39B,0.86
C9ORF72,ELMO1,0.89
C9ORF72,PDE3B,0.89
C9ORF72,LAMTOR1,0.89
C9ORF72,LAMTOR4,0.89
C9ORF72,PRSS57,0.74
C9ORF72,TBK1,0.81
C9ORF72,NPM1,0.73
C9ORF72,ULK1,0.97
C9ORF72,SMCR8,1.0
C9ORF72,RAB6A,0.71
C9ORF72,ATG13,0.88
C9ORF72,CFL1,0.86
C9ORF72,KNDC1,0.89
C9ORF72,HNRNPH1,0.77
C9ORF72,RAB8A,0.86
RAB33A,C9ORF72,0.77
RAB13,C9ORF72,0.73
RAB1A,C9ORF72,0.92
RAB15,C9ORF72,0.71
TANK,C9ORF72,0.77
VRTN,C9ORF72,0.86
RAB25,C9ORF72,0.77
LAMTOR5,C9ORF72,0.89
ATG101,C9ORF72,0.88
RAB38,C9ORF72,0.76
EIF2B2,C9ORF72,0.82
RAB29,C9ORF72,0.88
LAMTOR2,C9ORF72,0.89
LAMTOR3,C9ORF72,0.89
RGP1,C9ORF72,0.89
RIC1,C9ORF72,0.89
RAB11A,C9ORF72,0.7
RAB10,C9ORF72,0.73
ULK2,C9ORF72,0.95
EIF2B3,C9ORF72,0.84
PQLC2,C9ORF72,0.71
RB1CC1,C9ORF72,0.97
C9ORF72,DOCK1,0.89
KIF5A,KIFC1,0.84
KIF5A,DCTN1,0.81
KIF5A,CAPZA2,0.81
KIF5A,KIF19,0.84
KIF5A,RELN,0.73
KIF5A,TRAK1,0.89
KIF5A,CAPZA3,0.81
KIF5A,RHOG,0.81
KIF5A,DCTN2,0.81
KIF5A,KLC2,0.99
KIF5A,KIF5B,0.97
KIF5A,GABARAP,0.7
KIF5A,KIF5C,0.96
KIF5A,KIFC2,0.84
KIF5A,DCTN5,0.81
KIF5A,KIF7,0.84
KIF5A,NDEL1,0.87
KIF5A,KIF27,0.84
KIF5A,KIF6,0.84
KIF5A,KIF15,0.84
KIF5A,KIF26B,0.84
GRIA4,KIF5A,0.92
KIF2C,KIF5A,0.84
KIF11,KIF5A,0.87
KIF2B,KIF5A,0.84
KIF23,KIF5A,0.84
DCTN3,KIF5A,0.81
KIF13A,KIF5A,0.84
KLC4,KIF5A,0.99
ACTR1A,KIF5A,0.81
KIF20B,KIF5A,0.84
KIF21A,KIF5A,0.84
TUBB2B,KIF5A,0.92
RAC1,KIF5A,0.81
ACTR10,KIF5A,0.81
KIF3A,KIF5A,0.84
RHOT1,KIF5A,0.76
KIF1C,KIF5A,0.84
KTN1,KIF5A,0.81
GRIA2,KIF5A,0.92
KIF18A,KIF5A,0.84
KIF14,KIF5A,0.84
KIF17,KIF5A,0.86
RBBP5,KIF5A,0.73
TRAK2,KIF5A,0.88
CAPZA1,KIF5A,0.81
KIF20A,KIF5A,0.84
KLC3,KIF5A,0.99
ANKRD27,KIF5A,0.88
DCTN6,KIF5A,0.81
KIF3B,KIF5A,0.84
KIF16B,KIF5A,0.84
CAPZB,KIF5A,0.81
EXOC1,KIF5A,0.73
KIF3C,KIF5A,0.84
KIF22,KIF5A,0.84
NDE1,KIF5A,0.84
KIFAP3,KIF5A,0.84
KIF2A,KIF5A,0.84
RHOA,KIF5A,0.81
KIF26A,KIF5A,0.84
KIF1B,KIF5A,0.84
KIF5A,NPHP3-ACAD11,0.76
KIF5A,KIF13B,0.84
KIF5A,KIF18B,0.84
KIF5A,TUBA1A,0.92
GRIA1,KIF5A,0.92
KIFC3,KIF5A,0.84
DCTN4,KIF5A,0.81
KIF1A,KIF5A,0.84
GRIA3,KIF5A,0.92
KLC1,KIF5A,0.99
KIF25,KIF5A,0.84
KIF21B,KIF5A,0.84
TRIM50,SQSTM1,0.77
SQSTM1,SYNPO2,0.82
SQSTM1,EIF2AK3,0.81
SQSTM1,INSR,0.82
SQSTM1,KIF5B,0.85
SQSTM1,GABARAP,1.0
SQSTM1,FADD,0.86
SQSTM1,ULK4,0.71
SQSTM1,CD300C,0.96
SQSTM1,MAP1A,0.97
SQSTM1,PLIN1,0.76
SQSTM1,VCP,0.76
SQSTM1,SEPT8,0.95
SQSTM1,CAMP,0.71
SQSTM1,RNF168,0.76
SQSTM1,PRKCD,0.76
SQSTM1,DTX3L,0.73
SQSTM1,WDFY3,0.97
SQSTM1,AIM2,0.76
SQSTM1,PRKCI,0.92
SQSTM1,TGFBR2,0.85
SQSTM1,WDCP,0.81
SQSTM1,VANGL2,0.77
SQSTM1,GBP2,0.7
ATM,SQSTM1,0.81
SQSTM1,EEF1G,0.81
SQSTM1,TRIM13,0.76
SQSTM1,DCTN1,0.81
SQSTM1,TGM2,0.76
SQSTM1,NOS1AP,0.71
SQSTM1,MAP3K3,0.97
SQSTM1,MTOR,0.85
SQSTM1,SPRED2,0.76
SQSTM1,MAP1LC3C,0.88
SQSTM1,HTT,0.88
SQSTM1,SRC,0.71
SQSTM1,LRRK2,0.76
SQSTM1,NBR1,0.99
SQSTM1,MAPT,0.85
SQSTM1,PRKN,0.88
SQSTM1,IRAK1,0.94
SQSTM1,NIPSNAP1,0.88
SQSTM1,TBK1,0.86
SQSTM1,SOX2,0.76
SQSTM1,NPM1,0.87
SQSTM1,ULK1,0.76
SQSTM1,BNIP3,0.82
MSN,SQSTM1,0.81
PINK1,SQSTM1,0.88
MTERF3,SQSTM1,0.91
RAB39B,SQSTM1,0.82
PSMD4,SQSTM1,0.84
MAPK13,SQSTM1,0.77
ASZ1,SQSTM1,0.71
TRIM63,SQSTM1,0.76
BAG3,SQSTM1,0.9
RANBP2,SQSTM1,0.81
GJA1,SQSTM1,0.76
NIPSNAP2,SQSTM1,0.87
HADHB,SQSTM1,0.76
ITGB3BP,SQSTM1,0.91
NTRK2,SQSTM1,0.76
TRIM55,SQSTM1,0.76
RPTOR,SQSTM1,0.93
TP53,SQSTM1,0.76
RPS27A,SQSTM1,0.97
EML4,SQSTM1,0.81
SEPT12,SQSTM1,0.95
PARP9,SQSTM1,0.73
PPM1B,SQSTM1,0.81
ATIC,SQSTM1,0.81
CDK9,SQSTM1,0.76
LMO7,SQSTM1,0.81
RIPK1,SQSTM1,0.96
MAP2K5,SQSTM1,0.76
GCC2,SQSTM1,0.81
EDEM1,SQSTM1,0.74
AJUBA,SQSTM1,0.76
NGF,SQSTM1,0.81
TRIM21,SQSTM1,0.76
RARA,SQSTM1,0.87
MAP1B,SQSTM1,0.93
SESN2,SQSTM1,0.94
BECN1,SQSTM1,0.76
MAP1S,SQSTM1,0.93
HIP1,SQSTM1,0.81
RRBP1,SQSTM1,0.84
TRAF2,SQSTM1,0.95
SEPT6,SQSTM1,0.95
TRIM25,SQSTM1,0.76
TWIST1,SQSTM1,0.77
GBP1,SQSTM1,0.87
RRAGC,SQSTM1,0.71
FN1,SQSTM1,0.84
STRN,SQSTM1,0.81
ID2,SQSTM1,0.85
SRSF4,SQSTM1,0.7
CYP27B1,SQSTM1,0.76
MAPK14,SQSTM1,0.76
TFG,SQSTM1,0.81
CARS,SQSTM1,0.81
UBE2D3,SQSTM1,0.88
PPFIBP1,SQSTM1,0.81
CCND1,SQSTM1,0.7
DVL1,SQSTM1,0.73
CAV1,SQSTM1,0.76
RPS6KB1,SQSTM1,0.81
DDX58,SQSTM1,0.76
BNIP3L,SQSTM1,0.75
NEFM,SQSTM1,0.73
TGFB1,SQSTM1,0.75
PYCARD,SQSTM1,0.76
USP14,SQSTM1,0.76
RBX1,SQSTM1,0.85
MAP1LC3A,SQSTM1,0.97
PSMA6,SQSTM1,0.76
CSNK2A1,SQSTM1,0.76
TGFB2,SQSTM1,0.72
HDAC6,SQSTM1,0.93
EPS15,SQSTM1,0.73
RNF13,SQSTM1,0.81
EPDR1,SQSTM1,0.76
HADHA,SQSTM1,0.75
TOLLIP,SQSTM1,0.88
DLG1,SQSTM1,0.73
KCNAB2,SQSTM1,0.77
PDE4A,SQSTM1,0.75
CASP8,SQSTM1,0.95
ATG5,SQSTM1,0.93
NGFR,SQSTM1,0.89
PRKCZ,SQSTM1,0.98
HSPA5,SQSTM1,0.9
GABARAPL2,SQSTM1,1.0
RB1CC1,SQSTM1,0.88
VCL,SQSTM1,0.81
TPR,SQSTM1,0.81
CUL3,SQSTM1,0.89
CHDH,SQSTM1,0.9
CFTR,SQSTM1,0.76
DVL2,SQSTM1,0.76
SQSTM1,BCL2,0.76
SQSTM1,ENC1,0.84
SQSTM1,MFN1,0.92
SQSTM1,KRT8,0.89
SQSTM1,UBB,0.95
SQSTM1,CDK1,0.87
SQSTM1,SEPT2,0.95
SQSTM1,TUBA1A,0.72
SQSTM1,TPM4,0.81
SQSTM1,RAD54L2,0.86
SQSTM1,CCNF,0.76
SQSTM1,PSMC2,0.76
SQSTM1,IKBKG,0.76
SQSTM1,OTUD7B,0.76
SQSTM1,MAP1LC3B2,0.81
SQSTM1,TRIM26,0.75
SQSTM1,UBA52,0.95
SQSTM1,PHB2,0.84
SQSTM1,VDAC1,0.98
SQSTM1,NTRK1,0.76
SQSTM1,SERPINA1,0.84
SQSTM1,ISG15,0.9
SQSTM1,SEPT9,0.95
SQSTM1,RAD23A,0.76
SQSTM1,ERN1,0.73
SQSTM1,TRAF6,1.0
SQSTM1,RELA,0.87
NOTCH1,SQSTM1,0.76
VPS11,SQSTM1,0.71
SHC1,SQSTM1,0.77
ATG12,SQSTM1,0.94
UBC,SQSTM1,0.97
TTN,SQSTM1,0.92
SNCA,SQSTM1,0.82
SEC31A,SQSTM1,0.81
TPM3,SQSTM1,0.81
MAP1LC3B,SQSTM1,0.99
PEX5,SQSTM1,0.95
SEPT11,SQSTM1,0.95
GABARAPL1,SQSTM1,1.0
CALCOCO2,SQSTM1,0.95
UBE2D2,SQSTM1,0.88
IRF3,SQSTM1,0.76
KLC1,SQSTM1,0.81
NR4A1,SQSTM1,0.86
SEPT7,SQSTM1,0.71
RPS6KA1,SQSTM1,0.76
BCL11A,SQSTM1,0.81
NFE2L2,SQSTM1,0.76
MFN2,SQSTM1,0.92
BIRC6,SQSTM1,0.81
SOS1,SQSTM1,0.77
CUL2,SQSTM1,0.76
PRKAR1A,SQSTM1,0.82
TAX1BP1,SQSTM1,0.92
IKBKB,SQSTM1,0.89
USP10,SQSTM1,0.76
TRIB3,SQSTM1,0.76
SEPT3,SQSTM1,0.95
MAVS,SQSTM1,0.76
ESR1,SQSTM1,0.85
KEAP1,SQSTM1,0.99
ATG16L1,SQSTM1,0.93
CYLD,SQSTM1,0.97
SESN1,SQSTM1,0.87
NEDD4,SQSTM1,0.78
RNF4,SQSTM1,0.76
RAD51,SQSTM1,0.89
VIM,SQSTM1,0.74
CCNF,RRM2,0.88
CCNF,CDK1,0.88
CCNF,VCP,0.76
CCNB1,CCNF,0.85
SKP1,CCNF,0.99
CCP110,CCNF,0.9
RBX1,CCNF,0.88
PSMA6,CCNF,0.76
CDC6,CCNF,0.74
FBXW11,CCNF,0.73
CUL1,CCNF,0.92
CCNF,SLBP,0.76
NUSAP1,CCNF,0.76
CAND1,CCNF,0.81
PSD,CCNF,0.7
VIRMA,VCP,0.76
SHH,VCP,0.81
VCP,ERCC6,0.76
VCP,TRIM13,0.82
VCP,SVIP,0.98
VCP,HTT,0.76
VCP,TUBB4B,0.73
VCP,UBQLN2,0.77
VCP,INSIG1,0.84
VCP,PPP1CC,0.86
UBXN7,VCP,0.99
VCP,FAAP100,0.77
VCP,UBOX5,0.88
VCP,NPLOC4,1.0
VCP,YOD1,0.98
VCP,AURKB,0.78
VCP,PLEC,0.77
VCP,CETN1,0.81
VCP,CLCF1,0.71
VCP,VCPIP1,0.96
VCP,UBXN2A,0.98
VCP,RNF139,0.89
VCP,HSPA4,0.82
VCP,SIK2,0.76
VCP,ASPSCR1,0.94
VCP,UBXN6,0.99
VCP,EEF2,0.73
VCP,CD3D,0.87
VCP,NEMF,0.84
VCP,WRN,0.77
PRKCD,VCP,0.75
IHH,VCP,0.81
UBXN1,VCP,0.98
ZFAND2B,VCP,0.86
ANKZF1,VCP,0.97
WIPI2,VCP,0.71
AMFR,VCP,0.99
OTULIN,VCP,0.76
NGLY1,VCP,0.93
UBXN4,VCP,0.99
SNRNP200,VCP,0.71
BRD4,VCP,0.76
RPS27A,VCP,0.9
RNF185,VCP,0.86
TP53,VCP,0.71
IQGAP1,VCP,0.73
TCF25,VCP,0.82
DERL1,VCP,0.99
OS9,VCP,0.9
TOR1A,VCP,0.74
MDM2,VCP,0.7
UBA1,VCP,0.76
NR0B2,VCP,0.75
APOE,VCP,0.71
UBE4B,VCP,0.98
